system/app/Bluetooth/lib/arm/libbluetooth_jni.so|/system/lib/libbluetooth_jni.so
system/bin/sendevent|system/bin/toolbox
system/bin/setenforce|system/bin/toolbox
system/bin/setfattr|system/bin/toolbox
system/bin/setprop|system/bin/toolbox
system/bin/setsebool|system/bin/toolbox
system/bin/sleep|system/bin/toolbox
system/bin/smd|system/bin/toolbox
system/bin/start|system/bin/toolbox
system/bin/stop|system/bin/toolbox
system/bin/swapoff|system/bin/toolbox
system/bin/swapon|system/bin/toolbox
system/bin/sync|system/bin/toolbox
system/bin/top|system/bin/toolbox
system/bin/touch|system/bin/toolbox
system/bin/umount|system/bin/toolbox
system/bin/uptime|system/bin/toolbox
system/bin/vmstat|system/bin/toolbox
system/bin/watchprops|system/bin/toolbox
system/bin/wipe|system/bin/toolbox
system/fonts/DroidSans-Bold.ttf|system/fonts/Roboto-Bold.ttf
system/fonts/DroidSans.ttf|system/fonts/Roboto-Regular.ttf
system/lib/libGLESv3.so|system/lib/libGLESv2.so
system/priv-app/DefaultContainerService/lib/arm/libdefcontainer_jni.so|/system/lib/libdefcontainer_jni.so
system/xbin/adjtimex|system/xbin/busybox
system/xbin/arp|system/xbin/busybox
system/xbin/ash|system/xbin/busybox
system/xbin/awk|system/xbin/busybox
system/xbin/base64|system/xbin/busybox
system/xbin/basename|system/xbin/busybox
system/xbin/bbconfig|system/xbin/busybox
system/xbin/blkid|system/xbin/busybox
system/xbin/blockdev|system/xbin/busybox
system/xbin/brctl|system/xbin/busybox
system/xbin/bunzip2|system/xbin/busybox
system/xbin/bzcat|system/xbin/busybox
system/xbin/bzip2|system/xbin/busybox
system/xbin/cal|system/xbin/busybox
system/xbin/cat|system/xbin/busybox
system/xbin/catv|system/xbin/busybox
system/xbin/chattr|system/xbin/busybox
system/xbin/chcon|system/xbin/busybox
system/xbin/chgrp|system/xbin/busybox
system/xbin/chmod|system/xbin/busybox
system/xbin/chown|system/xbin/busybox
system/xbin/chroot|system/xbin/busybox
system/xbin/chvt|system/xbin/busybox
system/xbin/clear|system/xbin/busybox
system/xbin/cmp|system/xbin/busybox
system/xbin/comm|system/xbin/busybox
system/xbin/cpio|system/xbin/busybox
system/xbin/cp|system/xbin/busybox
system/xbin/crond|system/xbin/busybox
system/xbin/crontab|system/xbin/busybox
system/xbin/cut|system/xbin/busybox
system/xbin/date|system/xbin/busybox
system/xbin/dc|system/xbin/busybox
system/xbin/dd|system/xbin/busybox
system/xbin/deallocvt|system/xbin/busybox
system/xbin/depmod|system/xbin/busybox
system/xbin/devmem|system/xbin/busybox
system/xbin/df|system/xbin/busybox
system/xbin/diff|system/xbin/busybox
system/xbin/dirname|system/xbin/busybox
system/xbin/dmesg|system/xbin/busybox
system/xbin/dnsd|system/xbin/busybox
system/xbin/dos2unix|system/xbin/busybox
system/xbin/du|system/xbin/busybox
system/xbin/echo|system/xbin/busybox
system/xbin/ed|system/xbin/busybox
system/xbin/egrep|system/xbin/busybox
system/xbin/env|system/xbin/busybox
system/xbin/expand|system/xbin/busybox
system/xbin/expr|system/xbin/busybox
system/xbin/false|system/xbin/busybox
system/xbin/fbsplash|system/xbin/busybox
system/xbin/fdisk|system/xbin/busybox
system/xbin/fgconsole|system/xbin/busybox
system/xbin/fgrep|system/xbin/busybox
system/xbin/findfs|system/xbin/busybox
system/xbin/find|system/xbin/busybox
system/xbin/flashcp|system/xbin/busybox
system/xbin/flash_lock|system/xbin/busybox
system/xbin/flash_unlock|system/xbin/busybox
system/xbin/flock|system/xbin/busybox
system/xbin/fold|system/xbin/busybox
system/xbin/freeramdisk|system/xbin/busybox
system/xbin/free|system/xbin/busybox
system/xbin/fstrim|system/xbin/busybox
system/xbin/fsync|system/xbin/busybox
system/xbin/ftpget|system/xbin/busybox
system/xbin/ftpput|system/xbin/busybox
system/xbin/fuser|system/xbin/busybox
system/xbin/getenforce|system/xbin/busybox
system/xbin/getopt|system/xbin/busybox
system/xbin/getsebool|system/xbin/busybox
system/xbin/grep|system/xbin/busybox
system/xbin/groups|system/xbin/busybox
system/xbin/gunzip|system/xbin/busybox
system/xbin/gzip|system/xbin/busybox
system/xbin/halt|system/xbin/busybox
system/xbin/head|system/xbin/busybox
system/xbin/hexdump|system/xbin/busybox
system/xbin/hwclock|system/xbin/busybox
system/xbin/id|system/xbin/busybox
system/xbin/ifconfig|system/xbin/busybox
system/xbin/inetd|system/xbin/busybox
system/xbin/insmod|system/xbin/busybox
system/xbin/install|system/xbin/busybox
system/xbin/ionice|system/xbin/busybox
system/xbin/iostat|system/xbin/busybox
system/xbin/ip|system/xbin/busybox
system/xbin/killall5|system/xbin/busybox
system/xbin/killall|system/xbin/busybox
system/xbin/kill|system/xbin/busybox
system/xbin/less|system/xbin/busybox
system/xbin/ln|system/xbin/busybox
system/xbin/losetup|system/xbin/busybox
system/xbin/lsattr|system/xbin/busybox
system/xbin/lsmod|system/xbin/busybox
system/xbin/lspci|system/xbin/busybox
system/xbin/ls|system/xbin/busybox
system/xbin/lsusb|system/xbin/busybox
system/xbin/lzcat|system/xbin/busybox
system/xbin/lzma|system/xbin/busybox
system/xbin/lzopcat|system/xbin/busybox
system/xbin/lzop|system/xbin/busybox
system/xbin/man|system/xbin/busybox
system/xbin/matchpathcon|system/xbin/busybox
system/xbin/md5sum|system/xbin/busybox
system/xbin/mesg|system/xbin/busybox
system/xbin/mkdir|system/xbin/busybox
system/xbin/mke2fs|system/xbin/busybox
system/xbin/mkfifo|system/xbin/busybox
system/xbin/mkfs.ext2|system/xbin/busybox
system/xbin/mkfs.vfat|system/xbin/busybox
system/xbin/mknod|system/xbin/busybox
system/xbin/mkswap|system/xbin/busybox
system/xbin/mktemp|system/xbin/busybox
system/xbin/modinfo|system/xbin/busybox
system/xbin/modprobe|system/xbin/busybox
system/xbin/more|system/xbin/busybox
system/xbin/mountpoint|system/xbin/busybox
system/xbin/mount|system/xbin/busybox
system/xbin/mpstat|system/xbin/busybox
system/xbin/mv|system/xbin/busybox
system/xbin/nanddump|system/xbin/busybox
system/xbin/nandwrite|system/xbin/busybox
system/xbin/nbd-client|system/xbin/busybox
system/xbin/netstat|system/xbin/busybox
system/xbin/nice|system/xbin/busybox
system/xbin/nmeter|system/xbin/busybox
system/xbin/nohup|system/xbin/busybox
system/xbin/nslookup|system/xbin/busybox
system/xbin/ntpd|system/xbin/busybox
system/xbin/od|system/xbin/busybox
system/xbin/openvt|system/xbin/busybox
system/xbin/patch|system/xbin/busybox
system/xbin/pgrep|system/xbin/busybox
system/xbin/pidof|system/xbin/busybox
system/xbin/ping|system/xbin/busybox
system/xbin/pipe_progress|system/xbin/busybox
system/xbin/pkill|system/xbin/busybox
system/xbin/pmap|system/xbin/busybox
system/xbin/poweroff|system/xbin/busybox
system/xbin/printenv|system/xbin/busybox
system/xbin/printf|system/xbin/busybox
system/xbin/ps|system/xbin/busybox
system/xbin/pstree|system/xbin/busybox
system/xbin/pwd|system/xbin/busybox
system/xbin/pwdx|system/xbin/busybox
system/xbin/rdate|system/xbin/busybox
system/xbin/rdev|system/xbin/busybox
system/xbin/readlink|system/xbin/busybox
system/xbin/realpath|system/xbin/busybox
system/xbin/renice|system/xbin/busybox
system/xbin/reset|system/xbin/busybox
system/xbin/resize|system/xbin/busybox
system/xbin/restorecon|system/xbin/busybox
system/xbin/rev|system/xbin/busybox
system/xbin/rmdir|system/xbin/busybox
system/xbin/rmmod|system/xbin/busybox
system/xbin/rm|system/xbin/busybox
system/xbin/route|system/xbin/busybox
system/xbin/runcon|system/xbin/busybox
system/xbin/run-parts|system/xbin/busybox
system/xbin/rx|system/xbin/busybox
system/xbin/sed|system/xbin/busybox
system/xbin/selinuxenabled|system/xbin/busybox
system/xbin/seq|system/xbin/busybox
system/xbin/sestatus|system/xbin/busybox
system/xbin/setconsole|system/xbin/busybox
system/xbin/setenforce|system/xbin/busybox
system/xbin/setfiles|system/xbin/busybox
system/xbin/setkeycodes|system/xbin/busybox
system/xbin/setsebool|system/xbin/busybox
system/xbin/setserial|system/xbin/busybox
system/xbin/setsid|system/xbin/busybox
system/xbin/sha1sum|system/xbin/busybox
system/xbin/sha256sum|system/xbin/busybox
system/xbin/sha3sum|system/xbin/busybox
system/xbin/sha512sum|system/xbin/busybox
system/xbin/sh|system/xbin/busybox
system/xbin/sleep|system/xbin/busybox
system/xbin/smemcap|system/xbin/busybox
system/xbin/sort|system/xbin/busybox
system/xbin/split|system/xbin/busybox
system/xbin/stat|system/xbin/busybox
system/xbin/strings|system/xbin/busybox
system/xbin/stty|system/xbin/busybox
system/xbin/sum|system/xbin/busybox
system/xbin/swapoff|system/xbin/busybox
system/xbin/swapon|system/xbin/busybox
system/xbin/sync|system/xbin/busybox
system/xbin/sysctl|system/xbin/busybox
system/xbin/[|system/xbin/busybox
system/xbin/[[|system/xbin/busybox
system/xbin/tac|system/xbin/busybox
system/xbin/tail|system/xbin/busybox
system/xbin/tar|system/xbin/busybox
system/xbin/taskset|system/xbin/busybox
system/xbin/tee|system/xbin/busybox
system/xbin/telnetd|system/xbin/busybox
system/xbin/telnet|system/xbin/busybox
system/xbin/test|system/xbin/busybox
system/xbin/tftpd|system/xbin/busybox
system/xbin/tftp|system/xbin/busybox
system/xbin/timeout|system/xbin/busybox
system/xbin/time|system/xbin/busybox
system/xbin/top|system/xbin/busybox
system/xbin/touch|system/xbin/busybox
system/xbin/traceroute|system/xbin/busybox
system/xbin/tr|system/xbin/busybox
system/xbin/true|system/xbin/busybox
system/xbin/ttysize|system/xbin/busybox
system/xbin/tune2fs|system/xbin/busybox
system/xbin/umount|system/xbin/busybox
system/xbin/uname|system/xbin/busybox
system/xbin/uncompress|system/xbin/busybox
system/xbin/unexpand|system/xbin/busybox
system/xbin/uniq|system/xbin/busybox
system/xbin/unix2dos|system/xbin/busybox
system/xbin/unlzma|system/xbin/busybox
system/xbin/unlzop|system/xbin/busybox
system/xbin/unpigz|system/xbin/pigz
system/xbin/unxz|system/xbin/busybox
system/xbin/unzip|system/xbin/busybox
system/xbin/uptime|system/xbin/busybox
system/xbin/usleep|system/xbin/busybox
system/xbin/uudecode|system/xbin/busybox
system/xbin/uuencode|system/xbin/busybox
system/xbin/vi|system/xbin/busybox
system/xbin/watch|system/xbin/busybox
system/xbin/wc|system/xbin/busybox
system/xbin/wget|system/xbin/busybox
system/xbin/which|system/xbin/busybox
system/xbin/whoami|system/xbin/busybox
system/xbin/xargs|system/xbin/busybox
system/xbin/xzcat|system/xbin/busybox
system/xbin/xz|system/xbin/busybox
system/xbin/yes|system/xbin/busybox
system/xbin/zcat|system/xbin/busybox
